LIGNE	COURSE	LIEU	ARRET	HORAIRE
12S	1260	LE MANS	arrêt Setram Banjan (bd St Michel)	
12S	1256	LE MANS	arrêt Setram Banjan (bd St Michel)	
12S	1262	LE MANS	arrêt Setram Banjan (bd St Michel)	
12S	1214	LE MANS	arrêt Setram Banjan (bd St Michel)	
12S	1218	LE MANS	arrêt Setram Banjan (bd St Michel)	
12S	1260	SARGE LES LE MANS	Setram Bonnétable	17:40
12S	1256	SARGE LES LE MANS	Setram Bonnétable	17:40
12S	1262	SARGE LES LE MANS	Setram Bonnétable	18:36
12S	1214	SARGE LES LE MANS	Setram Bonnétable	18:36
12S	1218	SARGE LES LE MANS	Setram Bonnétable	19:46
12S	1260	SARGE LES LE MANS	L'Espérance	17:43
12S	1256	SARGE LES LE MANS	L'Espérance	17:43
12S	1262	SARGE LES LE MANS	L'Espérance	18:37
12S	1214	SARGE LES LE MANS	L'Espérance	18:40
12S	1218	SARGE LES LE MANS	L'Espérance	
12S	1260	SARGE LES LE MANS	Le Patifroid	
12S	1256	SARGE LES LE MANS	Le Patifroid	17:44
12S	1262	SARGE LES LE MANS	Le Patifroid	18:38
12S	1214	SARGE LES LE MANS	Le Patifroid	18:41
12S	1218	SARGE LES LE MANS	Le Patifroid	
12S	1260	SAVIGNE L'EVEQUE	La Butte de Mormont	
12S	1256	SAVIGNE L'EVEQUE	La Butte de Mormont	17:45
12S	1262	SAVIGNE L'EVEQUE	La Butte de Mormont	18:39
12S	1214	SAVIGNE L'EVEQUE	La Butte de Mormont	18:42
12S	1218	SAVIGNE L'EVEQUE	La Butte de Mormont	
12S	1260	SAVIGNE L'EVEQUE	L'Ardoise	17:46
12S	1256	SAVIGNE L'EVEQUE	L'Ardoise	17:48
12S	1262	SAVIGNE L'EVEQUE	L'Ardoise	18:42
12S	1214	SAVIGNE L'EVEQUE	L'Ardoise	18:44
12S	1218	SAVIGNE L'EVEQUE	L'Ardoise	
12S	1260	SAVIGNE L'EVEQUE	Chêne Vert	
12S	1256	SAVIGNE L'EVEQUE	Chêne Vert	17:51
12S	1262	SAVIGNE L'EVEQUE	Chêne Vert	18:45
12S	1214	SAVIGNE L'EVEQUE	Chêne Vert	
12S	1218	SAVIGNE L'EVEQUE	Chêne Vert	
12S	1260	SAVIGNE L'EVEQUE	Château d'Eau	
12S	1256	SAVIGNE L'EVEQUE	Château d'Eau	17:53
12S	1262	SAVIGNE L'EVEQUE	Château d'Eau	18:47
12S	1214	SAVIGNE L'EVEQUE	Château d'Eau	
12S	1218	SAVIGNE L'EVEQUE	Château d'Eau	
12S	1260	SAVIGNE L'EVEQUE	Tennis	17:48
12S	1256	SAVIGNE L'EVEQUE	Tennis	
12S	1262	SAVIGNE L'EVEQUE	Tennis	18:50
12S	1214	SAVIGNE L'EVEQUE	Tennis	18:46
12S	1218	SAVIGNE L'EVEQUE	Tennis	
12S	1260	SAVIGNE L'EVEQUE	Montbergis	17:50
12S	1256	SAVIGNE L'EVEQUE	Montbergis	
12S	1262	SAVIGNE L'EVEQUE	Montbergis	18:52
12S	1214	SAVIGNE L'EVEQUE	Montbergis	18:48
12S	1218	SAVIGNE L'EVEQUE	Montbergis	
12S	1260	SAVIGNE L'EVEQUE	rue de la Pelouse	
12S	1256	SAVIGNE L'EVEQUE	rue de la Pelouse	
12S	1262	SAVIGNE L'EVEQUE	rue de la Pelouse	
12S	1214	SAVIGNE L'EVEQUE	rue de la Pelouse	
12S	1218	SAVIGNE L'EVEQUE	rue de la Pelouse	19:56
12S	1260	SILLE LE PHILIPPE	Chanteloup	17:54
12S	1256	SILLE LE PHILIPPE	Chanteloup	
12S	1262	SILLE LE PHILIPPE	Chanteloup	18:56
12S	1214	SILLE LE PHILIPPE	Chanteloup	18:52
12S	1218	SILLE LE PHILIPPE	Chanteloup	20:00
12S	1260	SILLE LE PHILIPPE	Eglise	17:56
12S	1256	SILLE LE PHILIPPE	Eglise	
12S	1262	SILLE LE PHILIPPE	Eglise	
12S	1214	SILLE LE PHILIPPE	Eglise	18:54
12S	1218	SILLE LE PHILIPPE	Eglise	
12S	1260	SILLE LE PHILIPPE	La Maison Neuve	17:58
12S	1256	SILLE LE PHILIPPE	La Maison Neuve	
12S	1262	SILLE LE PHILIPPE	La Maison Neuve	
12S	1214	SILLE LE PHILIPPE	La Maison Neuve	18:56
12S	1218	SILLE LE PHILIPPE	La Maison Neuve	
12S	1260	TORCEE EN VALLEE	La Petite Montabonnière	17:59
12S	1256	TORCEE EN VALLEE	La Petite Montabonnière	
12S	1262	TORCEE EN VALLEE	La Petite Montabonnière	
12S	1214	TORCEE EN VALLEE	La Petite Montabonnière	18:57
12S	1218	TORCEE EN VALLEE	La Petite Montabonnière	
12S	1260	LE MANS	arrêt Setram Lycée Sud	
12S	1256	LE MANS	arrêt Setram Lycée Sud	
12S	1262	LE MANS	arrêt Setram Lycée Sud	
12S	1214	LE MANS	arrêt Setram Lycée Sud	
12S	1218	LE MANS	arrêt Setram Lycée Sud	
12S	1260	TORCEE EN VALLEE	Muguet	18:01
12S	1256	TORCEE EN VALLEE	Muguet	
12S	1262	TORCEE EN VALLEE	Muguet	
12S	1214	TORCEE EN VALLEE	Muguet	19:01
12S	1218	TORCEE EN VALLEE	Muguet	
12S	1260	TORCEE EN VALLEE	Dolmen	18:03
12S	1256	TORCEE EN VALLEE	Dolmen	
12S	1262	TORCEE EN VALLEE	Dolmen	
12S	1214	TORCEE EN VALLEE	Dolmen	19:03
12S	1218	TORCEE EN VALLEE	Dolmen	
12S	1260	BEAUFAY	La Gare (ZA)	18:06
12S	1256	BEAUFAY	La Gare (ZA)	
12S	1262	BEAUFAY	La Gare (ZA)	
12S	1214	BEAUFAY	La Gare (ZA)	19:06
12S	1218	BEAUFAY	La Gare (ZA)	
12S	1260	BEAUFAY	Rte de Briosne	18:07
12S	1256	BEAUFAY	Rte de Briosne	
12S	1262	BEAUFAY	Rte de Briosne	
12S	1214	BEAUFAY	Rte de Briosne	19:07
12S	1218	BEAUFAY	Rte de Briosne	
12S	1260	COURCEMONT	Salle Polyvalente	
12S	1256	COURCEMONT	Salle Polyvalente	
12S	1262	COURCEMONT	Salle Polyvalente	19:05
12S	1214	COURCEMONT	Salle Polyvalente	
12S	1218	COURCEMONT	Salle Polyvalente	
12S	1260	BRIOSNE LES SABLES	Rte de Beaufay	18:12
12S	1256	BRIOSNE LES SABLES	Rte de Beaufay	
12S	1262	BRIOSNE LES SABLES	Rte de Beaufay	
12S	1214	BRIOSNE LES SABLES	Rte de Beaufay	19:12
12S	1218	BRIOSNE LES SABLES	Rte de Beaufay	
12S	1260	BRIOSNE LES SABLES	Magnolias	18:14
12S	1256	BRIOSNE LES SABLES	Magnolias	
12S	1262	BRIOSNE LES SABLES	Magnolias	
12S	1214	BRIOSNE LES SABLES	Magnolias	19:14
12S	1218	BRIOSNE LES SABLES	Magnolias	
12S	1260	BONNETABLE	Gare	18:16
12S	1256	BONNETABLE	Gare	
12S	1262	BONNETABLE	Gare	
12S	1214	BONNETABLE	Gare	19:16
12S	1218	BONNETABLE	Gare	20:11
12S	1260	BONNETABLE	Mairie	18:17
12S	1256	BONNETABLE	Mairie	
12S	1262	BONNETABLE	Mairie	
12S	1214	BONNETABLE	Mairie	19:17
12S	1218	BONNETABLE	Mairie	20:12
12S	1260	BONNETABLE	Place C. De Gaulle	18:20
12S	1256	BONNETABLE	Place C. De Gaulle	
12S	1262	BONNETABLE	Place C. De Gaulle	
12S	1214	BONNETABLE	Place C. De Gaulle	19:20
12S	1218	BONNETABLE	Place C. De Gaulle	20:14
12S	1260	LE MANS	arrêt Setram Funay	
12S	1256	LE MANS	arrêt Setram Funay	
12S	1262	LE MANS	arrêt Setram Funay	
12S	1214	LE MANS	arrêt Setram Funay	
12S	1218	LE MANS	arrêt Setram Funay	
12S	1260	BONNETABLE	Collège	
12S	1256	BONNETABLE	Collège	
12S	1262	BONNETABLE	Collège	
12S	1214	BONNETABLE	Collège	
12S	1218	BONNETABLE	Collège	
12S	1260	ROUPERROUX LE COQUET	Eglise	
12S	1256	ROUPERROUX LE COQUET	Eglise	
12S	1262	ROUPERROUX LE COQUET	Eglise	
12S	1214	ROUPERROUX LE COQUET	Eglise	
12S	1218	ROUPERROUX LE COQUET	Eglise	20:19
12S	1260	ST COSME EN VAIRAIS	Le Point du Jour	
12S	1256	ST COSME EN VAIRAIS	Le Point du Jour	
12S	1262	ST COSME EN VAIRAIS	Le Point du Jour	
12S	1214	ST COSME EN VAIRAIS	Le Point du Jour	
12S	1218	ST COSME EN VAIRAIS	Le Point du Jour	20:24
12S	1260	ST REMY DES MONTS	Mairie	
12S	1256	ST REMY DES MONTS	Mairie	
12S	1262	ST REMY DES MONTS	Mairie	
12S	1214	ST REMY DES MONTS	Mairie	
12S	1218	ST REMY DES MONTS	Mairie	20:28
12S	1260	MAMERS	Cité Scolaire	
12S	1256	MAMERS	Cité Scolaire	
12S	1262	MAMERS	Cité Scolaire	
12S	1214	MAMERS	Cité Scolaire	
12S	1218	MAMERS	Cité Scolaire	
12S	1260	MAMERS	Intermarché	
12S	1256	MAMERS	Intermarché	
12S	1262	MAMERS	Intermarché	
12S	1214	MAMERS	Intermarché	
12S	1218	MAMERS	Intermarché	20:32
12S	1260	MAMERS	Place Carnot	
12S	1256	MAMERS	Place Carnot	
12S	1262	MAMERS	Place Carnot	
12S	1214	MAMERS	Place Carnot	
12S	1218	MAMERS	Place Carnot	20:35
12S	1260	LE MANS	arrêt Setram Sécurité Sociale	
12S	1256	LE MANS	arrêt Setram Sécurité Sociale	
12S	1262	LE MANS	arrêt Setram Sécurité Sociale	
12S	1214	LE MANS	arrêt Setram Sécurité Sociale	
12S	1218	LE MANS	arrêt Setram Sécurité Sociale	
12S	1260	LE MANS	arrêt Setram Ste Hélène	
12S	1256	LE MANS	arrêt Setram Ste Hélène	
12S	1262	LE MANS	arrêt Setram Ste Hélène	
12S	1214	LE MANS	arrêt Setram Ste Hélène	
12S	1218	LE MANS	arrêt Setram Ste Hélène	
12S	1260	LE MANS	arrêt Setram Flore	
12S	1256	LE MANS	arrêt Setram Flore	
12S	1262	LE MANS	arrêt Setram Flore	
12S	1214	LE MANS	arrêt Setram Flore	
12S	1218	LE MANS	arrêt Setram Flore	
12S	1260	LE MANS	Gare Routière	17:20
12S	1256	LE MANS	Gare Routière	
12S	1262	LE MANS	Gare Routière	
12S	1214	LE MANS	Gare Routière	18:15
12S	1218	LE MANS	Gare Routière	19:30
04	401	FYE	La Sorie	
04	451	FYE	La Sorie	06:59
04	405	FYE	La Sorie	
04	407	FYE	La Sorie	
04	401	FYE	Place du Puits Dodo	07:09
04	451	FYE	Place du Puits Dodo	07:02
04	405	FYE	Place du Puits Dodo	09:38
04	407	FYE	Place du Puits Dodo	13:59
04	401	FYE	La Route (Rue G. Hobey)	07:11
04	451	FYE	La Route (Rue G. Hobey)	07:04
04	405	FYE	La Route (Rue G. Hobey)	09:40
04	407	FYE	La Route (Rue G. Hobey)	14:01
04	401	OISSEAU LE PETIT	Rte d'Alençon	07:14
04	451	OISSEAU LE PETIT	Rte d'Alençon	07:07
04	405	OISSEAU LE PETIT	Rte d'Alençon	09:43
04	407	OISSEAU LE PETIT	Rte d'Alençon	14:04
04	401	BETHON	Le Point du Jour	07:17
04	451	BETHON	Le Point du Jour	
04	405	BETHON	Le Point du Jour	09:47
04	407	BETHON	Le Point du Jour	14:07
04	401	BETHON	Cimetière	
04	451	BETHON	Cimetière	07:09
04	405	BETHON	Cimetière	
04	407	BETHON	Cimetière	
04	401	BETHON	La Chesnaie (Hameau)	
04	451	BETHON	La Chesnaie (Hameau)	07:11
04	405	BETHON	La Chesnaie (Hameau)	
04	407	BETHON	La Chesnaie (Hameau)	
04	401	BERUS	Eglise	
04	451	BERUS	Eglise	07:17
04	405	BERUS	Eglise	
04	407	BERUS	Eglise	
04	401	ARCONNAY	ZA du Chêne (Rte du Mans)	07:21
04	451	ARCONNAY	ZA du Chêne (Rte du Mans)	
04	405	ARCONNAY	ZA du Chêne (Rte du Mans)	09:51
04	407	ARCONNAY	ZA du Chêne (Rte du Mans)	14:11
04	401	ARCONNAY	Piscine	07:23
04	451	ARCONNAY	Piscine	07:28
04	405	ARCONNAY	Piscine	09:53
04	407	ARCONNAY	Piscine	14:13
04	401	ALENCON	Montsort	07:28
04	451	ALENCON	Montsort	
04	405	ALENCON	Montsort	09:58
04	407	ALENCON	Montsort	14:18
04	401	ALENCON	rue Piquet bd de la République	07:32
04	451	ALENCON	rue Piquet bd de la République	
04	405	ALENCON	rue Piquet bd de la République	10:02
04	407	ALENCON	rue Piquet bd de la République	14:22
04	401	ALENCON	Gare SNCF	07:36
04	451	ALENCON	Gare SNCF	
04	405	ALENCON	Gare SNCF	10:06
04	407	ALENCON	Gare SNCF	14:26
04	401	ST OUEN DE MIMBRE	Eglise	06:35
04	451	ST OUEN DE MIMBRE	Eglise	
04	405	ST OUEN DE MIMBRE	Eglise	
04	407	ST OUEN DE MIMBRE	Eglise	
04	401	FRESNAY /SARTHE	République	06:45
04	451	FRESNAY /SARTHE	République	
04	405	FRESNAY /SARTHE	République	09:15
04	407	FRESNAY /SARTHE	République	13:35
04	401	SOUGE LE GANELON	Place Placitre	06:53
04	451	SOUGE LE GANELON	Place Placitre	
04	405	SOUGE LE GANELON	Place Placitre	09:22
04	407	SOUGE LE GANELON	Place Placitre	13:43
04	401	ST VICTEUR	Mairie	
04	451	ST VICTEUR	Mairie	06:44
04	405	ST VICTEUR	Mairie	
04	407	ST VICTEUR	Mairie	
04	401	ASSE LE BOISNE	Eglise	06:57
04	451	ASSE LE BOISNE	Eglise	06:50
04	405	ASSE LE BOISNE	Eglise	09:26
04	407	ASSE LE BOISNE	Eglise	13:47
04	401	GESNES LE GANDELIN	Poste	07:03
04	451	GESNES LE GANDELIN	Poste	06:56
04	405	GESNES LE GANDELIN	Poste	09:32
04	407	GESNES LE GANDELIN	Poste	13:53
04	402	BERUS	Eglise	
04	404	BERUS	Eglise	
04	452	BERUS	Eglise	18:27
04	406	BERUS	Eglise	
04	402	BETHON	La Chesnaie (Sonorvi)	12:26
04	404	BETHON	La Chesnaie (Sonorvi)	16:30
04	452	BETHON	La Chesnaie (Sonorvi)	18:34
04	406	BETHON	La Chesnaie (Sonorvi)	18:35
04	402	BETHON	Rue de l'église	
04	404	BETHON	Rue de l'église	
04	452	BETHON	Rue de l'église	18:35
04	406	BETHON	Rue de l'église	
04	402	OISSEAU LE PETIT	Rte d'Alençon	12:29
04	404	OISSEAU LE PETIT	Rte d'Alençon	16:33
04	452	OISSEAU LE PETIT	Rte d'Alençon	18:36
04	406	OISSEAU LE PETIT	Rte d'Alençon	18:38
04	402	FYE	La Route (Rue G. Hobey)	12:32
04	404	FYE	La Route (Rue G. Hobey)	
04	452	FYE	La Route (Rue G. Hobey)	18:38
04	406	FYE	La Route (Rue G. Hobey)	18:41
04	402	FYE	Place du Puits Dodo	12:34
04	404	FYE	Place du Puits Dodo	16:37
04	452	FYE	Place du Puits Dodo	18:40
04	406	FYE	Place du Puits Dodo	18:43
04	402	FYE	La Route (Rue G. Hobey)	
04	404	FYE	La Route (Rue G. Hobey)	16:39
04	452	FYE	La Route (Rue G. Hobey)	
04	406	FYE	La Route (Rue G. Hobey)	
04	402	FYE	La Sorie	
04	404	FYE	La Sorie	
04	452	FYE	La Sorie	18:45
04	406	FYE	La Sorie	
04	402	GESNES LE GANDELIN	Grand Champ	
04	404	GESNES LE GANDELIN	Grand Champ	
04	452	GESNES LE GANDELIN	Grand Champ	18:46
04	406	GESNES LE GANDELIN	Grand Champ	
04	402	GESNES LE GANDELIN	Poste	12:39
04	404	GESNES LE GANDELIN	Poste	
04	452	GESNES LE GANDELIN	Poste	18:49
04	406	GESNES LE GANDELIN	Poste	18:48
04	402	ASSE LE BOISNE	Eglise	12:44
04	404	ASSE LE BOISNE	Eglise	
04	452	ASSE LE BOISNE	Eglise	18:54
04	406	ASSE LE BOISNE	Eglise	18:53
04	402	ST VICTEUR	Mairie	
04	404	ST VICTEUR	Mairie	
04	452	ST VICTEUR	Mairie	19:00
04	406	ST VICTEUR	Mairie	
04	402	SOUGE LE GANELON	Place Placitre	12:49
04	404	SOUGE LE GANELON	Place Placitre	
04	452	SOUGE LE GANELON	Place Placitre	
04	406	SOUGE LE GANELON	Place Placitre	18:58
04	402	ST GERMAIN /SARTHE	La Hutte	
04	404	ST GERMAIN /SARTHE	La Hutte	16:42
04	452	ST GERMAIN /SARTHE	La Hutte	
04	406	ST GERMAIN /SARTHE	La Hutte	
04	402	ST OUEN DE MIMBRE	Eglise	
04	404	ST OUEN DE MIMBRE	Eglise	
04	452	ST OUEN DE MIMBRE	Eglise	
04	406	ST OUEN DE MIMBRE	Eglise	19:06
04	402	ST OUEN DE MIMBRE	La Promenade	
04	404	ST OUEN DE MIMBRE	La Promenade	16:44
04	452	ST OUEN DE MIMBRE	La Promenade	
04	406	ST OUEN DE MIMBRE	La Promenade	
04	402	FRESNAY /SARTHE	République	12:56
04	404	FRESNAY /SARTHE	République	16:48
04	452	FRESNAY /SARTHE	République	
04	406	FRESNAY /SARTHE	République	19:13
04	402	SOUGE LE GANELON	Place Placitre	
04	404	SOUGE LE GANELON	Place Placitre	16:55
04	452	SOUGE LE GANELON	Place Placitre	
04	406	SOUGE LE GANELON	Place Placitre	
04	402	ASSE LE BOISNE	Eglise	
04	404	ASSE LE BOISNE	Eglise	16:59
04	452	ASSE LE BOISNE	Eglise	
04	406	ASSE LE BOISNE	Eglise	
04	402	GESNES LE GANDELIN	Poste	
04	404	GESNES LE GANDELIN	Poste	17:05
04	452	GESNES LE GANDELIN	Poste	
04	406	GESNES LE GANDELIN	Poste	
04	402	ALENCON	Lycée Alain	
04	404	ALENCON	Lycée Alain	16:05
04	452	ALENCON	Lycée Alain	
04	406	ALENCON	Lycée Alain	
04	402	ALENCON	Square du Poilu	
04	404	ALENCON	Square du Poilu	
04	452	ALENCON	Square du Poilu	18:10
04	406	ALENCON	Square du Poilu	
04	402	ALENCON	Gare SNCF	12:10
04	404	ALENCON	Gare SNCF	16:14
04	452	ALENCON	Gare SNCF	
04	406	ALENCON	Gare SNCF	18:20
04	402	ALENCON	rue Piquet bd de la République	12:13
04	404	ALENCON	rue Piquet bd de la République	16:17
04	452	ALENCON	rue Piquet bd de la République	18:15
04	406	ALENCON	rue Piquet bd de la République	18:23
04	402	ALENCON	Montsort	12:16
04	404	ALENCON	Montsort	16:20
04	452	ALENCON	Montsort	18:17
04	406	ALENCON	Montsort	18:27
04	402	ARCONNAY	Le Point d'Alençon (C. Cial)	12:21
04	404	ARCONNAY	Le Point d'Alençon (C. Cial)	16:25
04	452	ARCONNAY	Le Point d'Alençon (C. Cial)	18:20
04	406	ARCONNAY	Le Point d'Alençon (C. Cial)	18:31
11	1103	BALLON	Rue d'Orne	07:12
11	181114	BALLON	Rue d'Orne	
11	1107	BALLON	Rue d'Orne	
11	1121	BALLON	Rue d'Orne	
11	1111	BALLON	Rue d'Orne	13:40
11	1103	BALLON	Eglise	07:15
11	181114	BALLON	Eglise	
11	1107	BALLON	Eglise	
11	1121	BALLON	Eglise	
11	1111	BALLON	Eglise	13:42
11	1103	BALLON	St Laurent	07:18
11	181114	BALLON	St Laurent	
11	1107	BALLON	St Laurent	
11	1121	BALLON	St Laurent	
11	1111	BALLON	St Laurent	13:44
11	1103	COURCEBOEUFS	Eglise	
11	181114	COURCEBOEUFS	Eglise	
11	1107	COURCEBOEUFS	Eglise	
11	1121	COURCEBOEUFS	Eglise	
11	1111	COURCEBOEUFS	Eglise	
11	1103	COURCEBOEUFS	La Triquetterie	
11	181114	COURCEBOEUFS	La Triquetterie	
11	1107	COURCEBOEUFS	La Triquetterie	
11	1121	COURCEBOEUFS	La Triquetterie	
11	1111	COURCEBOEUFS	La Triquetterie	
11	1103	COURCEBOEUFS	La Claie	
11	181114	COURCEBOEUFS	La Claie	
11	1107	COURCEBOEUFS	La Claie	
11	1121	COURCEBOEUFS	La Claie	
11	1111	COURCEBOEUFS	La Claie	
11	1103	SOULIGNE \BALLON	Villeneuve	
11	181114	SOULIGNE \BALLON	Villeneuve	
11	1107	SOULIGNE \BALLON	Villeneuve	
11	1121	SOULIGNE \BALLON	Villeneuve	
11	1111	SOULIGNE \BALLON	Villeneuve	
11	1103	SOULIGNE \BALLON	Fourneau	07:20
11	181114	SOULIGNE \BALLON	Fourneau	
11	1107	SOULIGNE \BALLON	Fourneau	
11	1121	SOULIGNE \BALLON	Fourneau	
11	1111	SOULIGNE \BALLON	Fourneau	
11	1103	SOULIGNE \BALLON	Pré Blanc	07:22
11	181114	SOULIGNE \BALLON	Pré Blanc	
11	1107	SOULIGNE \BALLON	Pré Blanc	
11	1121	SOULIGNE \BALLON	Pré Blanc	
11	1111	SOULIGNE \BALLON	Pré Blanc	
11	1103	SOULIGNE \BALLON	Grande Rue	07:23
11	181114	SOULIGNE \BALLON	Grande Rue	
11	1107	SOULIGNE \BALLON	Grande Rue	
11	1121	SOULIGNE \BALLON	Grande Rue	
11	1111	SOULIGNE \BALLON	Grande Rue	13:49
11	1103	SOULIGNE \BALLON	La Croix Malingre	07:24
11	181114	SOULIGNE \BALLON	La Croix Malingre	
11	1107	SOULIGNE \BALLON	La Croix Malingre	
11	1121	SOULIGNE \BALLON	La Croix Malingre	
11	1111	SOULIGNE \BALLON	La Croix Malingre	13:50
11	1103	SOULIGNE \BALLON	Les Brières	
11	181114	SOULIGNE \BALLON	Les Brières	
11	1107	SOULIGNE \BALLON	Les Brières	
11	1121	SOULIGNE \BALLON	Les Brières	
11	1111	SOULIGNE \BALLON	Les Brières	
11	1103	JOUÉ-L'ABBÉ	Les Quatre Routes	07:28
11	181114	JOUÉ-L'ABBÉ	Les Quatre Routes	
11	1107	JOUÉ-L'ABBÉ	Les Quatre Routes	
11	1121	JOUÉ-L'ABBÉ	Les Quatre Routes	
11	1111	JOUÉ-L'ABBÉ	Les Quatre Routes	13:54
11	1103	JOUÉ-L'ABBÉ	Ecole	07:31
11	181114	JOUÉ-L'ABBÉ	Ecole	07:31
11	1107	JOUÉ-L'ABBÉ	Ecole	
11	1121	JOUÉ-L'ABBÉ	Ecole	08:30
11	1111	JOUÉ-L'ABBÉ	Ecole	13:57
11	1103	JOUE L'ABBE	Le Bas Gadois	
11	181114	JOUE L'ABBE	Le Bas Gadois	
11	1107	JOUE L'ABBE	Le Bas Gadois	
11	1121	JOUE L'ABBE	Le Bas Gadois	
11	1111	JOUE L'ABBE	Le Bas Gadois	
11	1103	NEUVILLE /SARTHE	le Barrage-La Picotière	
11	181114	NEUVILLE /SARTHE	le Barrage-La Picotière	
11	1107	NEUVILLE /SARTHE	le Barrage-La Picotière	
11	1121	NEUVILLE /SARTHE	le Barrage-La Picotière	
11	1111	NEUVILLE /SARTHE	le Barrage-La Picotière	
11	1103	NEUVILLE /SARTHE	La Trugalle (rte du Mans)	07:37
11	181114	NEUVILLE /SARTHE	La Trugalle (rte du Mans)	07:37
11	1107	NEUVILLE /SARTHE	La Trugalle (rte du Mans)	
11	1121	NEUVILLE /SARTHE	La Trugalle (rte du Mans)	
11	1111	NEUVILLE /SARTHE	La Trugalle (rte du Mans)	
11	1103	NEUVILLE /SARTHE	La Trugalle (rte du Mans)	
11	181114	NEUVILLE /SARTHE	La Trugalle (rte du Mans)	
11	1107	NEUVILLE /SARTHE	La Trugalle (rte du Mans)	08:10
11	1121	NEUVILLE /SARTHE	La Trugalle (rte du Mans)	
11	1111	NEUVILLE /SARTHE	La Trugalle (rte du Mans)	
11	1103	NEUVILLE /SARTHE	La Trugalle (Rte de Lacône)	
11	181114	NEUVILLE /SARTHE	La Trugalle (Rte de Lacône)	
11	1107	NEUVILLE /SARTHE	La Trugalle (Rte de Lacône)	08:13
11	1121	NEUVILLE /SARTHE	La Trugalle (Rte de Lacône)	
11	1111	NEUVILLE /SARTHE	La Trugalle (Rte de Lacône)	14:02
11	1103	NEUVILLE /SARTHE	Montreuil	
11	181114	NEUVILLE /SARTHE	Montreuil	
11	1107	NEUVILLE /SARTHE	Montreuil	
11	1121	NEUVILLE /SARTHE	Montreuil	08:39
11	1111	NEUVILLE /SARTHE	Montreuil	
11	1103	MAROLLES LES BRAULTS	Bibliothèque	07:00
11	181114	MAROLLES LES BRAULTS	Bibliothèque	
11	1107	MAROLLES LES BRAULTS	Bibliothèque	
11	1121	MAROLLES LES BRAULTS	Bibliothèque	
11	1111	MAROLLES LES BRAULTS	Bibliothèque	13:30
11	1103	NEUVILLE /SARTHE	La Chesnaie	
11	181114	NEUVILLE /SARTHE	La Chesnaie	
11	1107	NEUVILLE /SARTHE	La Chesnaie	
11	1121	NEUVILLE /SARTHE	La Chesnaie	
11	1111	NEUVILLE /SARTHE	La Chesnaie	
11	1103	NEUVILLE /SARTHE	St Antoine	
11	181114	NEUVILLE /SARTHE	St Antoine	
11	1107	NEUVILLE /SARTHE	St Antoine	
11	1121	NEUVILLE /SARTHE	St Antoine	
11	1111	NEUVILLE /SARTHE	St Antoine	
11	1103	NEUVILLE /SARTHE	Les Sillons	
11	181114	NEUVILLE /SARTHE	Les Sillons	
11	1107	NEUVILLE /SARTHE	Les Sillons	08:16
11	1121	NEUVILLE /SARTHE	Les Sillons	08:43
11	1111	NEUVILLE /SARTHE	Les Sillons	14:06
11	1103	NEUVILLE /SARTHE	Eglise	
11	181114	NEUVILLE /SARTHE	Eglise	
11	1107	NEUVILLE /SARTHE	Eglise	08:18
11	1121	NEUVILLE /SARTHE	Eglise	08:45
11	1111	NEUVILLE /SARTHE	Eglise	14:08
11	1103	NEUVILLE /SARTHE	La Touche	
11	181114	NEUVILLE /SARTHE	La Touche	
11	1107	NEUVILLE /SARTHE	La Touche	08:20
11	1121	NEUVILLE /SARTHE	La Touche	08:47
11	1111	NEUVILLE /SARTHE	La Touche	
11	1103	ST PAVACE	Les Blinières	
11	181114	ST PAVACE	Les Blinières	
11	1107	ST PAVACE	Les Blinières	08:22
11	1121	ST PAVACE	Les Blinières	08:49
11	1111	ST PAVACE	Les Blinières	
11	1103	ST PAVACE	Mairie	
11	181114	ST PAVACE	Mairie	
11	1107	ST PAVACE	Mairie	08:24
11	1121	ST PAVACE	Mairie	08:51
11	1111	ST PAVACE	Mairie	14:13
11	1103	COULAINES	J. Cocteau	07:47
11	181114	COULAINES	J. Cocteau	
11	1107	COULAINES	J. Cocteau	08:26
11	1121	COULAINES	J. Cocteau	08:53
11	1111	COULAINES	J. Cocteau	
11	1103	COULAINES	arrêt Setram Sables	
11	181114	COULAINES	arrêt Setram Sables	
11	1107	COULAINES	arrêt Setram Sables	08:27
11	1121	COULAINES	arrêt Setram Sables	08:54
11	1111	COULAINES	arrêt Setram Sables	14:18
11	1103	LE MANS	arrêt Setram Banjan (bd St Michel)	
11	181114	LE MANS	arrêt Setram Banjan (bd St Michel)	07:50
11	1107	LE MANS	arrêt Setram Banjan (bd St Michel)	08:29
11	1121	LE MANS	arrêt Setram Banjan (bd St Michel)	08:56
11	1111	LE MANS	arrêt Setram Banjan (bd St Michel)	14:20
11	1103	COURGAINS	Eglise St Pierre	
11	181114	COURGAINS	Eglise St Pierre	
11	1107	COURGAINS	Eglise St Pierre	
11	1121	COURGAINS	Eglise St Pierre	
11	1111	COURGAINS	Eglise St Pierre	
11	1103	LE MANS	arrêt Setram Jacobins (Rue Triger)	07:52
11	181114	LE MANS	arrêt Setram Jacobins (Rue Triger)	07:53
11	1107	LE MANS	arrêt Setram Jacobins (Rue Triger)	08:31
11	1121	LE MANS	arrêt Setram Jacobins (Rue Triger)	08:58
11	1111	LE MANS	arrêt Setram Jacobins (Rue Triger)	14:22
11	1103	LE MANS	arrêt Setram Préfecture	
